Maripá de Minas;13
Maripá;15
Mari;14
Marituba;16
Marizópolis;14
Marliéria;13
Marmeleiro;15
Marmelópolis;13
Marques de Souza;21
Marquinho;15
Martinho Campos;13
Martinópole;6
Martinópolis;25
Martins;20
Martins Soares;13
Maruim;26
Marumbi;15
Mar Vermelho;2
Marzagão;9
Mascote;5
Massapê;6
Massapê do Piauí;18
Massaranduba;14
Massaranduba;24
Mata de São João;5
Mata Grande;2
Matão;25
Mataraca;14
Mata Roma;10
Mata;21
Mata Verde;13
Mateiros;27
Matelândia;15
Materlândia;13
Mateus Leme;13
Mathias Lobato;13
Matias Barbosa;13
Matias Cardoso;13
Matias Olímpio;18
Matina;5
Matinha;10
Matinhas;14
Matinhos;15
Matipó;13
Mato Castelhano;21
Matões do Norte;10
Matões;10
Mato Grosso;14
Mato Leitão;21
Mato Queimado;21
Mato Rico;15
Matos Costa;24
Mato Verde;13
Matozinhos;13
Matrinchã;9
Matriz de Camaragibe;2
Matupá;12
Maturéia;14
Matutina;13
Mauá da Serra;15
Mauá;25
Maués;4
Maurilândia do Tocantins;27
Maurilândia;9
Mauriti;6
Maxaranguape;20
Maximiliano de Almeida;21
Mazagão;3
Medeiros;13
Medeiros Neto;5
Medianeira;15
Medicilândia;16
Medina;13
Meleiro;24
Melgaço;16
Mendes Pimentel;13
Mendes;19
Mendonça;25
Mercedes;15
Mercês;13
Meridiano;25
Meruoca;6
Mesópolis;25
Mesquita;13
Mesquita;19
Messias;2
Messias Targino;20
Miguel Alves;18
Miguel Calmon;5
Miguel Leão;18
Miguelópolis;25
Miguel Pereira;19
Milagres;5
Milagres;6
Milagres do Maranhão;10
Milhã;6
Milton Brandão;18
Mimoso de Goiás;9
Mimoso do Sul;8
Minaçu;9
Minador do Negrão;2
Minas do Leão;21
Minas Novas;13
Minduri;13
Mineiros do Tietê;25
Mineiros;9
Ministro Andreazza;22
Mirabela;13
Miracatu;25
Miracema do Tocantins;27
Miracema;19
Mirador;10
Mirador;15
Miradouro;13
Mira Estrela;25
Miraguaí;21
Miraíma;6
Miraí;13
Miranda do Norte;10
Miranda;11
Mirandiba;17
Mirandópolis;25
Mirangaba;5
Miranorte;27
Mirante;5
Mirante da Serra;22
Mirante do Paranapanema;25
Miraselva;15
Mirassolândia;25
Mirassol D'Oeste;12
Mirassol;25
Miravânia;13
Mirim Doce;24
Mirinzal;10
Missal;15
Missão Velha;6
Mocajuba;16
Mococa;25
Modelo;24
Moeda;13
Moema;13
Mogeiro;14
Mogi das Cruzes;25
Mogi Guaçu;25
Mogi Mirim;25
Moiporá;9
Moita Bonita;26
Moju;16
Mombaça;6
Mombuca;25
Monção;10
Monções;25
Mondaí;24
Mongaguá;25
Monjolos;13
Monsenhor Gil;18
Monsenhor Hipólito;18
Monsenhor Paulo;13
Monsenhor Tabosa;6
Montadas;14
Montalvânia;13
Montanha;8
Montanhas;20
Montauri;21
Monte Alegre de Goiás;9
Monte Alegre de Minas;13
Monte Alegre de Sergipe;26
Monte Alegre do Piauí;18
Monte Alegre dos Campos;21
Monte Alegre do Sul;25
Monte Alegre;16
Monte Alegre;20
Monte Alto;25
Monte Aprazível;25
Monte Azul;13
Monte Azul Paulista;25
Monte Belo do Sul;21
Monte Belo;13
Monte Carlo;24
Monte Carmelo;13
Monte Castelo;24
Monte Castelo;25
Monte das Gameleiras;20
Monte do Carmo;27
Monte Formoso;13
Monte Horebe;14
Monteiro Lobato;25
Monteiro;14
Monteirópolis;2
Monte Mor;25
Monte Negro;22
Montenegro;21
Montes Altos;10
Monte Santo;5
Monte Santo de Minas;13
Monte Santo do Tocantins;27
Montes Claros de Goiás;9
Montes Claros;13
Monte Sião;13
Montezuma;13
Montividiu do Norte;9
Montividiu;9
Morada Nova;6
Morada Nova de Minas;13
Moraújo;6
Moreilândia;17
Moreira Sales;15
Moreno;17
Mormaço;21
Morpará;5
Morretes;15
Morrinhos;6
Morrinhos do Sul;21
Morrinhos;9
Morro Agudo de Goiás;9
Morro Agudo;25
Morro Cabeça no Tempo;18
Morro da Fumaça;24
Morro da Garça;13
Morro do Chapéu;5
Morro do Chapéu do Piauí;18
Morro do Pilar;13
Morro Grande;24
Morro Redondo;21
Morro Reuter;21
Morros;10
Mortugaba;5
Morungaba;25
Mossâmedes;9
Mossoró;20
Mostardas;21
Motuca;25
Mozarlândia;9
Muaná;16
Mucajaí;23
Mucambo;6
Mucugê;5
Muçum;21
Mucuri;5
Mucurici;8
Muitos Capões;21
Muliterno;21
Mulungu;6
Mulungu do Morro;5
Mulungu;14
Mundo Novo;5
Mundo Novo;9
Mundo Novo;11
Munhoz de Melo;15
Munhoz;13
Muniz Ferreira;5
Muniz Freire;8
Muquém de São Francisco;5
Muqui;8
Muriaé;13
Muribeca;26
Murici;2
Murici dos Portelas;18
Muricilândia;27
Muritiba;5
Murutinga do Sul;25
Mutuípe;5
Mutum;13
Mutunópolis;9
Muzambinho;13
Nacip Raydan;13
Nantes;25
Nanuque;13
Não-Me-Toque;21
Naque;13
Narandiba;25
Natalândia;13
Natal;20
Natércia;13
Natividade da Serra;25
Natividade;19
Natividade;27
Natuba;14
Navegantes;24
Naviraí;11
Nazaré;5
Nazaré da Mata;17
Nazaré do Piauí;18
Nazareno;13
Nazaré Paulista;25
Nazaré;27
Nazarezinho;14
Nazária;18
Nazário;9
Neópolis;26
Nepomuceno;13
Nerópolis;9
Neves Paulista;25
Nhamundá;4
Nhandeara;25
Nicolau Vergueiro;21
Nilo Peçanha;5
Nilópolis;19
Nina Rodrigues;10
Ninheira;13
Nioaque;11
Nipoã;25
Niquelândia;9
Nísia Floresta;20
Niterói;19
Nobres;12
Nonoai;21
Nordestina;5
Normandia;23
Nortelândia;12
Nossa Senhora Aparecida;26
Nossa Senhora da Glória;26
Nossa Senhora das Dores;26
Nossa Senhora das Graças;15
Nossa Senhora de Lourdes;26
Nossa Senhora de Nazaré;18
Nossa Senhora do Livramento;12
Nossa Senhora do Socorro;26
Nossa Senhora dos Remédios;18
Nova Aliança do Ivaí;15
Nova Aliança;25
Nova Alvorada do Sul;11
Nova Alvorada;21
Nova América da Colina;15
Nova América;9
Nova Andradina;11
Nova Araçá;21
Nova Aurora;9
Nova Aurora;15
Nova Bandeirantes;12
Nova Bassano;21
Nova Belém;13
Nova Boa Vista;21
Nova Brasilândia D'Oeste;22
Nova Brasilândia;12
Nova Bréscia;21
Nova Campina;25
Nova Canaã;5
Nova Canaã do Norte;12
Nova Canaã Paulista;25
Nova Candelária;21
Nova Cantu;15
Nova Castilho;25
Nova Colinas;10
Nova Crixás;9
Nova Cruz;20
Nova Era;13
Nova Erechim;24
Nova Esperança do Piriá;16
Nova Esperança do Sudoeste;15
Nova Esperança do Sul;21
Nova Esperança;15
Nova Europa;25
Nova Fátima;5
Nova Fátima;15
Nova Floresta;14
Nova Friburgo;19
Nova Glória;9
Nova Granada;25
Nova Guarita;12
Nova Guataporanga;25
Nova Hartz;21
Nova Ibiá;5
Nova Iguaçu de Goiás;9
Nova Iguaçu;19
Nova Independência;25
Nova Iorque;10
Nova Ipixuna;16
Novais;25
Nova Itaberaba;24
Nova Itarana;5
Nova Lacerda;12
Nova Laranjeiras;15
Nova Lima;13
Nova Londrina;15
Nova Luzitânia;25
Nova Mamoré;22
Nova Marilândia;12
Nova Maringá;12
Nova Módica;13
Nova Monte Verde;12
Nova Mutum;12
Nova Nazaré;12
Nova Odessa;25
Nova Olímpia;12
Nova Olímpia;15
Nova Olinda;6
Nova Olinda do Maranhão;10
Nova Olinda do Norte;4
Nova Olinda;14
Nova Olinda;27
Nova Pádua;21
Nova Palma;21
Nova Palmeira;14
Nova Petrópolis;21
Nova Ponte;13
Nova Porteirinha;13
Nova Prata do Iguaçu;15
Nova Prata;21
Nova Ramada;21
Nova Redenção;5
Nova Resende;13
Nova Roma do Sul;21
Nova Roma;9
Nova Rosalândia;27
Nova Russas;6
Nova Santa Bárbara;15
Nova Santa Helena;12
Nova Santa Rita;18
Nova Santa Rita;21
Nova Santa Rosa;15
Nova Serrana;13
Nova Soure;5
Nova Tebas;15
Nova Timboteua;16
Nova Trento;24
Nova Ubiratã;12
Nova União;13
Nova União;22
Nova Venécia;8
Nova Veneza;9
Nova Veneza;24
Nova Viçosa;5
Nova Xavantina;12
Novo Acordo;27
Novo Airão;4
Novo Alegre;27
Novo Aripuanã;4
Novo Barreiro;21
Novo Brasil;9
Novo Cabrais;21
Novo Cruzeiro;13
Novo Gama;9
Novo Hamburgo;21
Novo Horizonte;5
Novo Horizonte do Norte;12
Novo Horizonte do Oeste;22
Novo Horizonte do Sul;11
Novo Horizonte;24
Novo Horizonte;25
Novo Itacolomi;15
Novo Jardim;27
Novo Lino;2
Novo Machado;21
Novo Mundo;12
Novo Oriente;6
Novo Oriente de Minas;13
Novo Oriente do Piauí;18
Novo Planalto;9
Novo Progresso;16
Novo Repartimento;16
Novorizonte;13
Novo Santo Antônio;12
Novo Santo Antônio;18
Novo São Joaquim;12
Novo Tiradentes;21
Novo Triunfo;5
Novo Xingu;21
Nuporanga;25
Óbidos;16
Ocara;6
Ocauçu;25
Oeiras do Pará;16
Oeiras;18
Oiapoque;3
Olaria;13
Óleo;25
Olho D'Água das Cunhãs;10
Olho D'Água das Flores;2
Olho-D'Água do Borges;20
Olho D'Água do Casado;2
Olho D'Água do Piauí;18
Olho D'Água Grande;2
Olho D'Água;14
Olhos-D'Água;13
Olímpia;25
Olímpio Noronha;13
Olinda Nova do Maranhão;10
Olinda;17
Olindina;5
Olivedos;14
Oliveira de Fátima;27
Oliveira dos Brejinhos;5
Oliveira Fortes;13
Oliveira;13
Olivença;2
Onça de Pitangui;13
Onda Verde;25
Oratórios;13
Oriente;25
Orindiúva;25
Oriximiná;16
Orizânia;13
Orizona;9
Orlândia;25
Orleans;24
Orobó;17
Orocó;17
Orós;6
Ortigueira;15
Osasco;25
Oscar Bressane;25
Osório;21
Osvaldo Cruz;25
Otacílio Costa;24
Ourém;16
Ouriçangas;5
Ouricuri;17
Ourilândia do Norte;16
Ourinhos;25
Ourizona;15
Ouro Branco;2
Ouro Branco;13
Ouro Branco;20
Ouroeste;25
Ouro Fino;13
Ourolândia;5
Ouro Preto do Oeste;22
Ouro Preto;13
Ouro;24
Ouro Velho;14
Ouro Verde de Goiás;9
Ouro Verde de Minas;13
Ouro Verde do Oeste;15
Ouro Verde;24
Ouro Verde;25
Ouvidor;9
Pacaembu;25
Pacajá;16
Pacajus;6
Pacaraima;23
Pacatuba;6
Pacatuba;26
Paço do Lumiar;10
Pacoti;6
Pacujá;6
Padre Bernardo;9
Padre Carvalho;13
Padre Marcos;18
Padre Paraíso;13
Paes Landim;18
Paial;24
Paiçandu;15
Paim Filho;21
Paineiras;13
Painel;24
Pains;13
Pai Pedro;13
Paiva;13
Pajeú do Piauí;18
Palestina;2
Palestina de Goiás;9
Palestina do Pará;16
Palestina;25
Palhano;6
Palhoça;24
Palmácia;6
Palma;13
Palmares do Sul;21
Palmares Paulista;25
Palmares;17
Palmas de Monte Alto;5
Palma Sola;24
Palmas;15
Palmas;27
Palmeira das Missões;21
Palmeira D'Oeste;25
Palmeira do Piauí;18
Palmeira dos Índios;2
Palmeirais;18
Palmeirândia;10
Palmeirante;27
Palmeira;15
Palmeiras;5
Palmeira;24
Palmeiras de Goiás;9
Palmeiras do Tocantins;27
Palmeirina;17
Palmeirópolis;27
Palmelo;9
Palminópolis;9
Palmital;15
Palmital;25
Palmitinho;21
Palmitos;24
Palmópolis;13
Palotina;15
Panamá;9
Panambi;21
Pancas;8
Panelas;17
Panorama;25
Pantano Grande;21
Pão de Açúcar;2
Papagaios;13
Papanduva;24
Paquetá;18
Paracambi;19
Paracatu;13
Paracuru;6
Pará de Minas;13
Paragominas;16
Paraguaçu;13
Paraguaçu Paulista;25
Paraíba do Sul;19
Paraibano;10
Paraibuna;25
Paraipaba;6
Paraí;21
Paraíso do Norte;15
Paraíso do Sul;21
Paraíso do Tocantins;27
Paraisópolis;13
Paraíso;24
Paraíso;25
Parambu;6
Paramirim;5
Paramoti;6
Paranacity;15
Paranaguá;15
Paranaíba;11
Paranaiguara;9
Paranaíta;12
Paranapanema;25
Paranapoema;15
Paranapuã;25
Paraná;20
Paranatama;17
Paranatinga;12
Paranã;27
Paranavaí;15
Paranhos;11
Paraopeba;13
Parapuã;25
Parari;14
Paratinga;5
Paraty;19
Parauapebas;16
Paraúna;9
Paraú;20
Parazinho;20
Pardinho;25
Pareci Novo;21
Parecis;22
Parelhas;20
Pariconha;2
Parintins;4
Paripiranga;5
Paripueira;2
Pariquera-Açu;25
Parisi;25
Parnaguá;18
Parnaíba;18
Parnamirim;17
Parnamirim;20
Parnarama;10
Parobé;21
Passabém;13
Passa E Fica;20
Passagem Franca do Piauí;18
Passagem Franca;10
Passagem;14
Passagem;20
Passa Quatro;13
Passa Sete;21
Passa Tempo;13
Passa-Vinte;13
Passira;17
Passo de Camaragibe;2
Passo de Torres;24
Passo do Sobrado;21
Passo Fundo;21
Passos Maia;24
Passos;13
Pastos Bons;10
Patis;13
Pato Bragado;15
Pato Branco;15
Patos de Minas;13
Patos do Piauí;18
Patos;14
Patrocínio do Muriaé;13
Patrocínio;13
Patrocínio Paulista;25
Patu;20
Paty do Alferes;19
Pau Brasil;5
Paudalho;17
Pau D'Arco do Piauí;18
Pau D'Arco;16
Pau D'Arco;27
Pau dos Ferros;20
Pauini;4
Paula Cândido;13
Paula Freitas;15
Paulicéia;25
Paulínia;25
Paulino Neves;10
Paulistana;18
Paulistânia;25
Paulista;14
Paulista;17
Paulistas;13
Paulo Afonso;5
Paulo Bento;21
Paulo de Faria;25
Paulo Frontin;15
Paulo Jacinto;2
Paulo Lopes;24
Paulo Ramos;10
Pavão;13
Paverama;21
Pavussu;18
Peabiru;15
Peçanha;13
Pederneiras;25
Pé de Serra;5
Pedra Azul;13
Pedra Bela;25
Pedra Bonita;13
Pedra Branca;6
Pedra Branca do Amapari;3
Pedra Branca;14
Pedra do Anta;13
Pedra do Indaiá;13
Pedra Dourada;13
Pedra Grande;20
Pedra Lavrada;14
Pedralva;13
Pedra Mole;26
Pedranópolis;25
Pedrão;5
Pedra;17
Pedra Preta;12
Pedra Preta;20
Pedras Altas;21
Pedras de Fogo;14
Pedras de Maria da Cruz;13
Pedras Grandes;24
Pedregulho;25
Pedreiras;10
Pedreira;25
Pedrinhas Paulista;25
Pedrinhas;26
Pedrinópolis;13
Pedro Afonso;27
Pedro Alexandre;5
Pedro Avelino;20
Pedro Canário;8
Pedro de Toledo;25
Pedro do Rosário;10
Pedro Gomes;11
Pedro Ii;18
Pedro Laurentino;18
Pedro Leopoldo;13
Pedro Osório;21
Pedro Régis;14
Pedro Teixeira;13
Pedro Velho;20
Peixe-Boi;16
Peixe;27
Peixoto de Azevedo;12
Pejuçara;21
Pelotas;21
Penaforte;6
Penalva;10
Penápolis;25
Pendências;20
Penedo;2
Penha;24
Pentecoste;6
Pequeri;13
Pequi;13
Pequizeiro;27
Perdigão;13
Perdizes;13
Perdões;13
Pereira Barreto;25
Pereiras;25
Pereiro;6
Peri Mirim;10
Periquito;13
Peritiba;24
Peritoró;10
Perobal;15
Pérola D'Oeste;15
Perolândia;9
Pérola;15
Peruíbe;25
Pescador;13
Pesqueira;17
Petrolândia;17
Petrolândia;24
Petrolina de Goiás;9
Petrolina;17
Petrópolis;19
Piaçabuçu;2
Piacatu;25
Piancó;14
Piatã;5
Piau;13
Picada Café;21
Piçarra;16
Picos;18
Picuí;14
Piedade de Caratinga;13
Piedade de Ponte Nova;13
Piedade do Rio Grande;13
Piedade dos Gerais;13
Piedade;25
Piên;15
Pilão Arcado;5
Pilar;2
Pilar de Goiás;9
Pilar do Sul;25
Pilar;14
Pilões;14
Pilões;20
Pilõezinhos;14
Pimenta Bueno;22
Pimenta;13
Pimenteiras do Oeste;22
Pimenteiras;18
Pindaí;5
Pindamonhangaba;25
Pindaré-Mirim;10
Pindoba;2
Pindobaçu;5
Pindorama do Tocantins;27
Pindorama;25
Pindoretama;6
Pingo-D'Água;13
Pinhais;15
Pinhalão;15
Pinhal da Serra;21
Pinhal de São Bento;15
Pinhal Grande;21
Pinhal;21
Pinhalzinho;24
Pinhalzinho;25
Pinhão;15
Pinhão;26
Pinheiral;19
Pinheirinho do Vale;21
Pinheiro Machado;21
Pinheiro;10
Pinheiro Preto;24
Pinheiros;8
Pintadas;5
Pintópolis;13
Pio Ix;18
Pio Xii;10
Piquerobi;25
Piquet Carneiro;6
Piquete;25
Piracaia;25
Piracanjuba;9
Piracema;13
Piracicaba;25
Piracuruca;18
Piraí do Norte;5
Piraí do Sul;15
Piraí;19
Pirajuba;13
Pirajuí;25
Piraju;25
Pirambu;26
Piranga;13
Pirangi;25
Piranguçu;13
Piranguinho;13
Piranhas;2
Piranhas;9
Pirapemas;10
Pirapetinga;13
Pirapora do Bom Jesus;25
Pirapora;13
Pirapó;21
Pirapozinho;25
Piraquara;15
Piraquê;27
Pirassununga;25
Piratininga;25
Piratini;21
Piratuba;24
Piraúba;13
Pirenópolis;9
Pires do Rio;9
Pires Ferreira;6
Piripá;5
Piripiri;18
Piritiba;5
Pirpirituba;14
Pitanga;15
Pitangueiras;15
Pitangueiras;25
Pitangui;13
Pitimbu;14
Piúma;8
Piumhi;13
Pium;27
Placas;16
Plácido de Castro;1
Planaltina do Paraná;15
Planaltina;9
Planaltino;5
Planalto Alegre;24
Planalto;5
Planalto da Serra;12
Planalto;15
Planalto;21
Planalto;25
Planura;13
Platina;25
Poá;25
Poção de Pedras;10
Poção;17
Pocinhos;14
Poço Branco;20
Poço Dantas;14
Poço das Antas;21
Poço das Trincheiras;2
Poço de José de Moura;14
Poções;5
Poço Fundo;13
Poconé;12
Poço Redondo;26
Poços de Caldas;13
Poço Verde;26
Pocrane;13
Pojuca;5
Poloni;25
Pombal;14
Pombos;17
Pomerode;24
Pompéia;25
Pompéu;13
Pongaí;25
Ponta de Pedras;16
Ponta Grossa;15
Pontal do Araguaia;12
Pontal do Paraná;15
Pontalina;9
Pontalinda;25
Pontal;25
Pontão;21
Ponta Porã;11
Ponte Alta do Bom Jesus;27
Ponte Alta do Norte;24
Ponte Alta do Tocantins;27
Ponte Alta;24
Ponte Branca;12
Ponte Nova;13
Ponte Preta;21
Pontes E Lacerda;12
Ponte Serrada;24
Pontes Gestal;25
Ponto Belo;8
Ponto Chique;13
Ponto dos Volantes;13
Ponto Novo;5
Populina;25
Porangaba;25
Poranga;6
Porangatu;9
Porciúncula;19
Porecatu;15
Portalegre;20
Portão;21
Porteirão;9
Porteiras;6
Porteirinha;13
Portelândia;9
Portel;16
Porto Acre;1
Porto Alegre do Norte;12
Porto Alegre do Piauí;18
Porto Alegre do Tocantins;27
Porto Alegre;21
Porto Amazonas;15
Porto Barreiro;15
Porto Belo;24
Porto Calvo;2
Porto da Folha;26
Porto de Moz;16
Porto de Pedras;2
Porto do Mangue;20
Porto dos Gaúchos;12
Porto Esperidião;12
Porto Estrela;12
Porto Feliz;25
Porto Ferreira;25
Porto Firme;13
Porto Franco;10
Porto Grande;3
Porto Lucena;21
Porto Mauá;21
Porto Murtinho;11
Porto Nacional;27
Porto;18
Porto Real do Colégio;2
Porto Real;19
Porto Rico do Maranhão;10
Porto Rico;15
Porto Seguro;5
Porto União;24
Porto Velho;22
Porto Vera Cruz;21
Porto Vitória;15
Porto Walter;1
Porto Xavier;21
Posse;9
Poté;13
Potengi;6
Potim;25
Potiraguá;5
Potirendaba;25
Potiretama;6
Pouso Alegre;13
Pouso Alto;13
Pouso Novo;21
Pouso Redondo;24
Poxoréo;12
Pracinha;25
Pracuúba;3
Prado;5
Prado Ferreira;15
Pradópolis;25
Prados;13
Praia Grande;24
Praia Grande;25
Praia Norte;27
Prainha;16
Pranchita;15
Prata do Piauí;18
Prata;13
Pratânia;25
Prata;14
Pratápolis;13
Pratinha;13
Presidente Alves;25
Presidente Bernardes;13
Presidente Bernardes;25
Presidente Castello Branco;24
Presidente Castelo Branco;15
Presidente Dutra;5
Presidente Dutra;10
Presidente Epitácio;25
Presidente Figueiredo;4
Presidente Getúlio;24
Presidente Jânio Quadros;5
Presidente Juscelino;10
Presidente Juscelino;13
Presidente Juscelino;20
Presidente Kennedy;8
Presidente Kennedy;27
Presidente Kubitschek;13
Presidente Lucena;21
Presidente Médici;10
Presidente Médici;22
Presidente Nereu;24
Presidente Olegário;13
Presidente Prudente;25
Presidente Sarney;10
Presidente Tancredo Neves;5
Presidente Vargas;10
Presidente Venceslau;25
Primavera de Rondônia;22
Primavera do Leste;12
Primavera;16
Primavera;17
Primeira Cruz;10
Primeiro de Maio;15
Princesa Isabel;14
Princesa;24
Professor Jamil;9
Progresso;21
Promissão;25
Propriá;26
Protásio Alves;21
Prudente de Morais;13
Prudentópolis;15
Pugmil;27
Pureza;20
Putinga;21
Puxinanã;14
Quadra;25
Quaraí;21
Quartel Geral;13
Quarto Centenário;15
Quatá;25
Quatiguá;15
Quatipuru;16
Quatis;19
Quatro Barras;15
Quatro Irmãos;21
Quatro Pontes;15
Quebrangulo;2
Quedas do Iguaçu;15
Queimada Nova;18
Queimadas;5
Queimadas;14
Queimados;19
Queiroz;25
Queluzito;13
Queluz;25
Querência do Norte;15
Querência;12
Quevedos;21
Quijingue;5
Quilombo;24
Quinta do Sol;15
Quintana;25
Quinze de Novembro;21
Quipapá;17
Quirinópolis;9
Quissamã;19
Quitandinha;15
Quiterianópolis;6
Quixabá;14
Quixaba;17
Quixabeira;5
Quixadá;6
Quixelô;6
Quixeramobim;6
Quixeré;6
Rafael Fernandes;20
Rafael Godeiro;20
Rafael Jambeiro;5
Rafard;25
Ramilândia;15
Rancharia;25
Rancho Alegre D'Oeste;15
Rancho Alegre;15
Rancho Queimado;24
Raposa;10
Raposos;13
Raul Soares;13
Realeza;15
Rebouças;15
Recife;17
Recreio;13
Recursolândia;27
Redenção;6
Redenção da Serra;25
Redenção do Gurguéia;18
Redenção;16
Redentora;21
Reduto;13
Regeneração;18
Regente Feijó;25
Reginópolis;25
Registro;25
Relvado;21
Remanso;5
Remígio;14
Renascença;15
Reriutaba;6
Resende Costa;13
Resende;19
Reserva do Cabaçal;12
Reserva do Iguaçu;15
Reserva;15
Resplendor;13
Ressaquinha;13
Restinga Seca;21
Restinga;25
Retirolândia;5
Riachão das Neves;5
Riachão do Bacamarte;14
Riachão do Dantas;26
Riachão do Jacuípe;5
Riachão do Poço;14
Riachão;10
Riachão;14
Riachinho;13
Riachinho;27
Riacho da Cruz;20
Riacho das Almas;17
Riacho de Santana;5
Riacho de Santana;20
Riacho de Santo Antônio;14
Riacho dos Cavalos;14
Riacho dos Machados;13
Riacho Frio;18
Riachuelo;20
Riachuelo;26
Rialma;9
Rianápolis;9
Ribamar Fiquene;10
Ribas do Rio Pardo;11
Ribeira do Amparo;5
Ribeira do Piauí;18
Ribeira do Pombal;5
Ribeirão Bonito;25
Ribeirão Branco;25
Ribeirão Cascalheira;12
Ribeirão Claro;15
Ribeirão Corrente;25
Ribeirão das Neves;13
Ribeirão do Largo;5
Ribeirão do Pinhal;15
Ribeirão dos Índios;25
Ribeirão do Sul;25
Ribeirão Grande;25
Ribeirão;17
Ribeirão Pires;25
Ribeirão Preto;25
Ribeirão Vermelho;13
Ribeirãozinho;12
Ribeira;25
Ribeiro Gonçalves;18
Ribeirópolis;26
Rifaina;25
Rincão;25
Rinópolis;25
Rio Acima;13
Rio Azul;15
Rio Bananal;8
Rio Bom;15
Rio Bonito do Iguaçu;15
Rio Bonito;19
Rio Branco;1
Rio Branco do Ivaí;15
Rio Branco do Sul;15
Rio Branco;12
Rio Brilhante;11
Rio Casca;13
Rio Claro;19
Rio Claro;25
Rio Crespo;22
Rio da Conceição;27
Rio das Antas;24
Rio das Flores;19
Rio das Ostras;19
Rio das Pedras;25
Rio de Contas;5
Rio de Janeiro;19
Rio do Antônio;5
Rio do Campo;24
Rio Doce;13
Rio do Fogo;20
Rio do Oeste;24
Rio do Pires;5
Rio do Prado;13
Rio dos Bois;27
Rio dos Cedros;24
Rio dos Índios;21
Rio do Sul;24
Rio Espera;13
Rio Formoso;17
Rio Fortuna;24
Rio Grande da Serra;25
Rio Grande do Piauí;18
Rio Grande;21
Riolândia;25
Rio Largo;2
Rio Manso;13
Rio Maria;16
Rio Negrinho;24
Rio Negro;11
Rio Negro;15
Rio Novo do Sul;8
Rio Novo;13
Rio Paranaíba;13
Rio Pardo de Minas;13
Rio Pardo;21
Rio Piracicaba;13
Rio Pomba;13
Rio Preto da Eva;4
Rio Preto;13
Rio Quente;9
Rio Real;5
Rio Rufino;24
Rio Sono;27
Rio Tinto;14
Rio Verde de Mato Grosso;11
Rio Verde;9
Rio Vermelho;13
Riozinho;21
Riqueza;24
Ritápolis;13
Riversul;25
Roca Sales;21
Rochedo de Minas;13
Rochedo;11
Rodeio Bonito;21
Rodeio;24
Rodeiro;13
Rodelas;5
Rodolfo Fernandes;20
Rodrigues Alves;1
Rolador;21
Rolândia;15
Rolante;21
Rolim de Moura;22
Romaria;13
Romelândia;24
Roncador;15
Ronda Alta;21
Rondinha;21
Rondolândia;12
Rondon do Pará;16
Rondonópolis;12
Rondon;15
Roque Gonzales;21
Rorainópolis;23
Rosana;25
Rosário da Limeira;13
Rosário do Catete;26
Rosário do Ivaí;15
Rosário do Sul;21
Rosário;10
Rosário Oeste;12
Roseira;25
Roteiro;2
Rubelita;13
Rubiácea;25
Rubiataba;9
Rubim;13
Rubinéia;25
Rurópolis;16
Russas;6
Ruy Barbosa;5
Ruy Barbosa;20
Sabará;13
Sabáudia;15
Sabinópolis;13
Sabino;25
Saboeiro;6
Sacramento;13
Sagrada Família;21
Sagres;25
Sairé;17
Saldanha Marinho;21
Sales Oliveira;25
Salesópolis;25
Sales;25
Salete;24
Salgadinho;14
Salgadinho;17
Salgado de São Félix;14
Salgado Filho;15
Salgado;26
Salgueiro;17
Salinas da Margarida;5
Salinas;13
Salinópolis;16
Salitre;6
Salmourão;25
Saloá;17
Saltinho;24
Saltinho;25
Salto da Divisa;13
Salto de Pirapora;25
Salto do Céu;12
Salto do Itararé;15
Salto do Jacuí;21
Salto do Lontra;15
Salto Grande;25
Salto;25
Salto Veloso;24
Salvador;5
Salvador das Missões;21
Salvador do Sul;21
Salvaterra;16
Sambaíba;10
Sampaio;27
Sananduva;21
Sanclerlândia;9
Sandolândia;27
Sandovalina;25
Sangão;24
Sanharó;17
Santa Adélia;25
Santa Albertina;25
Santa Amélia;15
Santa Bárbara;5
Santa Bárbara de Goiás;9
Santa Bárbara D'Oeste;25
Santa Bárbara do Leste;13
Santa Bárbara do Monte Verde;13
Santa Bárbara do Pará;16
Santa Bárbara do Sul;21
Santa Bárbara do Tugúrio;13
Santa Bárbara;13
Santa Branca;25
Santa Brígida;5
Santa Carmem;12
Santa Cecília do Pavão;15
Santa Cecília do Sul;21
Santa Cecília;14
Santa Cecília;24
Santa Clara D'Oeste;25
Santa Clara do Sul;21
Santa Cruz Cabrália;5
Santa Cruz da Baixa Verde;17
Santa Cruz da Conceição;25
Santa Cruz da Esperança;25
Santa Cruz das Palmeiras;25
Santa Cruz da Vitória;5
Santa Cruz de Goiás;9
Santa Cruz de Minas;13
Santa Cruz de Monte Castelo;15
Santa Cruz de Salinas;13
Santa Cruz do Arari;16
Santa Cruz do Capibaribe;17
Santa Cruz do Escalvado;13
Santa Cruz do Piauí;18
Santa Cruz do Rio Pardo;25
Santa Cruz dos Milagres;18
Santa Cruz do Sul;21
Santa Cruz do Xingu;12
Santa Cruz;14
Santa Cruz;17
Santa Cruz;20
Santa Efigênia de Minas;13
Santa Ernestina;25
Santa Fé de Goiás;9
Santa Fé de Minas;13
Santa Fé do Araguaia;27
Santa Fé do Sul;25
