3044;22;6,58;0,654;571,71;2000
3045;27,12;19,84;0,529;306,28;2000
3046;20,2;13,3;0,621;371,79;2000
3047;51,09;33,25;0,44;156,15;2000
3048;21;18,81;0,627;325,84;2000
3049;36,23;22,91;0,528;299,61;2000
3050;19,36;5,19;0,634;523,01;2000
3051;48,26;38,72;0,379;152,81;2000
3052;54,69;34,78;0,472;168,81;2000
3053;54,36;48,1;0,338;112,85;2000
3054;53,37;25,86;0,425;172,52;2000
3055;34,23;37,89;0,412;156,53;2000
3056;18,3;13,79;0,649;545,12;2000
3057;20,14;9,15;0,642;778,21;2000
3058;42,81;27,5;0,476;207,62;2000
3059;42,98;35,45;0,45;150,9;2000
3060;48,99;42,61;0,322;102,76;2000
3061;49,65;35,7;0,466;157,76;2000
3062;49,14;50,92;0,297;64,91;2000
3063;30;27,46;0,445;210,5;2000
3064;21,09;17,22;0,572;364,86;2000
3065;24,1;14,69;0,559;375,51;2000
3066;42,57;50,69;0,384;128,64;2000
3067;20,8;14,78;0,547;346,5;2000
3068;38,14;33,59;0,421;163,73;2000
3069;23,77;13,93;0,589;394,44;2000
3070;17,8;12,72;0,642;574,23;2000
3071;21,7;13,39;0,59;574,37;2000
3072;29,15;17,91;0,467;385,37;2000
3073;38,39;25,82;0,515;203,28;2000
3074;29,3;13,97;0,563;411,42;2000
3075;26,34;16,6;0,58;528,85;2000
3076;21,96;14,36;0,615;468,5;2000
3077;52,87;39,19;0,368;130,49;2000
3078;24,4;22,92;0,567;310,21;2000
3079;30,68;21,26;0,525;308,44;2000
3080;21,8;13,13;0,626;362,58;2000
3081;17,6;14,75;0,584;261,97;2000
3082;47,85;44,42;0,394;95,07;2000
3083;31,15;15,46;0,528;380,65;2000
3084;52,87;30,12;0,471;191,87;2000
3085;33,1;16,6;0,5;324,28;2000
3086;52,77;33,44;0,445;129,11;2000
3087;21,1;11,06;0,679;548,93;2000
3088;65,59;29,94;0,361;124,74;2000
3089;40,03;17,25;0,508;361,49;2000
3090;46,22;34,06;0,286;113,58;2000
3091;28,59;19,9;0,47;356,77;2000
3092;17,9;16,7;0,63;395,02;2000
3093;18,89;17,78;0,659;431,03;2000
3094;17,7;13,73;0,634;329,46;2000
3095;30,66;15,76;0,582;450,84;2000
3096;15,3;7,65;0,709;665,53;2000
3097;28,94;31,64;0,453;127,08;2000
3098;23;10,94;0,612;356,54;2000
3099;48,69;23,38;0,491;162,57;2000
3100;22,4;7,77;0,658;481,13;2000
3101;52,65;38,07;0,444;190,28;2000
3102;36,16;15,18;0,443;166,53;2000
3103;17,4;8,6;0,678;602,1;2000
3104;19,5;8,27;0,63;447,96;2000
3105;31,33;11,34;0,525;325,95;2000
3106;27,26;10,34;0,645;584,02;2000
3107;56,8;42,97;0,391;132,42;2000
3108;18,2;6,5;0,701;769,85;2000
3109;16,4;7,12;0,701;701,05;2000
3110;16,9;6,71;0,718;826,96;2000
3111;25,2;15,58;0,575;360,26;2000
3112;26,02;34,27;0,459;180,15;2000
3113;34,67;29,99;0,399;177,58;2000
3114;49,02;42,15;0,399;148,47;2000
3115;19,2;15,16;0,606;564,9;2000
3116;63,32;36,16;0,366;132,84;2000
3117;23,9;15,92;0,647;407,89;2000
3118;23,9;6,27;0,607;454,37;2000
3119;23,2;7,36;0,64;620,65;2000
3120;34,42;23,55;0,551;382,73;2000
3121;43,52;33,68;0,44;149,87;2000
3122;52,53;42,28;0,409;243,16;2000
3123;22,25;14,14;0,633;489,44;2000
3124;40,38;38,08;0,437;118,01;2000
3125;49,8;34,78;0,449;145,44;2000
3126;35,47;29,62;0,5;260,08;2000
3127;26,15;23,19;0,558;414,43;2000
3128;62,95;42,44;0,408;149,68;2000
3129;13,2;8,15;0,608;619,06;2000
3130;33,3;27,89;0,418;183,46;2000
3131;27,4;12,59;0,596;445,54;2000
3132;54,16;41,66;0,39;145,16;2000
3133;49,14;34,84;0,387;126,56;2000
3134;19,6;15,08;0,462;225,01;2000
3135;14,3;9,07;0,675;661,96;2000
3136;28,88;18,62;0,467;181,61;2000
3137;35,26;38,07;0,465;160,22;2000
3138;15,7;8,27;0,703;698,18;2000
3139;17,2;9,88;0,704;647,94;2000
3140;35,47;27,98;0,505;176,8;2000
3141;16,6;10,25;0,662;650,41;2000
3142;13,3;4,36;0,629;569,45;2000
3143;27,97;16,24;0,56;419,3;2000
3144;28,2;13,9;0,53;290,66;2000
3145;25,87;10,26;0,603;514,01;2000
3146;26;12,08;0,571;349,01;2000
3147;20,5;16,32;0,639;427,55;2000
3148;41,62;48,21;0,433;114,56;2000
3149;43,19;24,45;0,413;195,11;2000
3150;44,61;39,17;0,365;124,97;2000
3151;43,55;38,21;0,426;146,18;2000
3152;17,6;14,53;0,613;530,84;2000
3153;59,7;35,52;0,452;224,67;2000
3154;55,2;49,13;0,38;197,95;2000
3155;19,5;10,41;0,62;528,16;2000
3156;31,48;16,5;0,435;341,19;2000
3157;13,4;6,24;0,668;723,44;2000
3158;55,45;26,89;0,412;162,6;2000
3159;60,7;43,87;0,283;95,43;2000
3160;22,27;14,47;0,621;494,1;2000
3161;45,13;15,47;0,454;221,55;2000
3162;23,2;17,46;0,563;387,32;2000
3163;22,27;9,93;0,661;485,55;2000
3164;14,62;10,87;0,627;779,5;2000
3165;38,39;32,83;0,409;177,59;2000
3166;33,1;21,4;0,451;192,97;2000
3167;22,3;14,38;0,578;485,95;2000
3168;36,88;35,09;0,485;214,12;2000
3169;21,59;13,56;0,565;348,28;2000
3170;52,13;39,61;0,386;104,84;2000
3171;60,62;34,07;0,44;114,89;2000
3172;33,4;19,7;0,567;348,01;2000
3173;45,66;23,15;0,511;201,82;2000
3174;20,5;13,85;0,584;416,28;2000
3175;37,21;33,14;0,439;159,08;2000
3176;25;8,82;0,573;439,03;2000
3177;54,74;39,01;0,415;133,07;2000
3178;23,2;11,7;0,593;309,65;2000
3179;20,3;12,25;0,623;693,12;2000
3180;33,3;15,96;0,535;273,24;2000
3181;22,9;13,62;0,619;578,08;2000
3182;47,08;30,45;0,317;79,27;2000
3183;20,3;7,41;0,617;553,67;2000
3184;33,72;17,61;0,493;274,85;2000
3185;50,36;30,08;0,433;209,75;2000
3186;54,36;46,8;0,297;84,08;2000
3187;35,81;27,62;0,551;331,05;2000
3188;23,2;10,59;0,572;327,39;2000
3189;18,1;12,23;0,572;505,26;2000
3190;16,5;1,6;0,656;671,02;2000
3191;54,74;37,59;0,4;88,79;2000
3192;31,19;30,66;0,472;181,63;2000
3193;20,5;9,21;0,646;688,78;2000
3194;22,2;17,29;0,587;411,38;2000
3195;34,55;19,18;0,596;359,78;2000
3196;17,8;15,2;0,571;403,81;2000
3197;20,7;12,78;0,655;430;2000
3198;28;17,53;0,562;379,08;2000
3199;35,37;21,22;0,35;166,11;2000
3200;23,05;22,34;0,55;335,18;2000
3201;43,77;38,51;0,458;153,91;2000
3202;36,95;30,9;0,401;148,27;2000
3203;15,5;6,64;0,641;613,02;2000
3204;39,85;25,61;0,525;350,61;2000
3205;26,15;26,19;0,519;209,38;2000
3206;18,6;11,4;0,534;412,22;2000
3207;22,7;12,03;0,598;343,38;2000
3208;38,23;35,47;0,48;179,49;2000
3209;53,86;27,79;0,362;100,94;2000
3210;44,55;44,24;0,402;156,11;2000
3211;39,61;30,27;0,416;172,29;2000
3212;30,4;21,24;0,446;286,61;2000
3213;24,89;15,69;0,585;445,78;2000
3214;21,39;15,83;0,646;443,62;2000
3215;26,69;15,41;0,527;449,99;2000
3216;36,1;29,35;0,483;171,73;2000
3217;27,29;20,55;0,54;467,1;2000
3218;52,02;36,21;0,372;148,2;2000
3219;26,21;15,3;0,589;427,99;2000
3220;22,88;11,46;0,635;498,08;2000
3221;47,08;32,14;0,44;165,67;2000
3222;55,88;43,46;0,391;155,8;2000
3223;45,72;53,46;0,312;110,73;2000
3224;46,11;31,63;0,386;190,55;2000
3225;40,57;21,54;0,529;236,55;2000
3226;18,8;11,61;0,668;458,15;2000
3227;50,83;33,5;0,458;336,68;2000
3228;28,66;22,89;0,541;422,44;2000
3229;33,7;21,78;0,528;311,87;2000
3230;19,92;8,94;0,641;652,75;2000
3231;31,41;28,66;0,466;197,58;2000
3232;24,8;18,87;0,629;354,47;2000
3233;27,4;19,16;0,596;451,81;2000
3234;15,4;5,62;0,692;687,8;2000
3235;33,72;17,68;0,522;236,44;2000
3236;19,5;15,63;0,587;334,54;2000
3237;27,39;18,54;0,546;285,13;2000
3238;32;11,86;0,664;673,38;2000
3239;24,33;12,93;0,641;595,62;2000
3240;20,1;20,65;0,497;341,47;2000
3241;21,96;15,19;0,626;479,68;2000
3242;34,34;24,41;0,476;282,97;2000
3243;60,83;51,2;0,378;130,95;2000
3244;23,5;7,55;0,606;473,99;2000
3245;24,89;15;0,572;444,47;2000
3246;38,02;23,51;0,513;214,99;2000
3247;46,14;24,24;0,522;243,19;2000
3248;52,99;37,31;0,38;111,81;2000
3249;31,15;11,71;0,588;305,48;2000
3250;24,5;16,18;0,527;427,04;2000
3251;45,44;25,39;0,482;156,2;2000
3252;51,81;39,09;0,394;116,5;2000
3253;34,54;40,88;0,389;127,18;2000
3254;22,3;14,54;0,574;413,83;2000
3255;55,12;31,62;0,465;193,21;2000
3256;24,89;14,76;0,57;429,72;2000
3257;23,4;13,76;0,616;458,18;2000
3258;18;11,07;0,693;623,92;2000
3259;43,95;15,54;0,441;136,82;2000
3260;17,2;11,41;0,701;614,6;2000
3261;14,2;7,75;0,676;455,46;2000
3262;47,97;33,49;0,384;139,29;2000
3263;21,7;3,76;0,656;599;2000
3264;46,22;38,41;0,415;92,72;2000
3265;30,02;45,63;0,371;159,46;2000
3266;26,43;17,61;0,504;294,35;2000
3267;19,5;14,81;0,607;423,46;2000
3268;27;17,74;0,555;397,1;2000
3269;48,41;27,44;0,484;253,44;2000
3270;14,04;3,55;0,771;1596,51;2000
3271;30,1;17,62;0,538;339,34;2000
3272;19,8;16,75;0,584;399,45;2000
3273;54,5;38,16;0,346;117,63;2000
3274;37,65;20,34;0,373;118;2000
3275;33,98;15,14;0,567;288,55;2000
3276;47,08;47,42;0,378;134,68;2000
3277;52,67;35,2;0,432;224,68;2000
3278;43,91;34,34;0,441;187,89;2000
3279;24,9;17,97;0,612;296,71;2000
3280;55,91;37,58;0,459;216,07;2000
3281;46,16;33,47;0,373;100,75;2000
3282;27,68;34,11;0,464;248,21;2000
3283;36,75;14,64;0,51;234,39;2000
3284;52,36;46,85;0,37;111,98;2000
3285;28,4;13,61;0,656;369,99;2000
3286;17,6;9,37;0,666;523,59;2000
3287;30,23;13,55;0,539;471,28;2000
3288;22,9;9,69;0,566;526,99;2000
3289;33,4;17,87;0,563;317,77;2000
3290;28,8;19,42;0,514;279,46;2000
3291;17,69;12,04;0,63;509,77;2000
3292;14;5,35;0,732;1021,93;2000
3293;22,5;15,39;0,651;453,01;2000
3294;28,01;12,78;0,649;513,69;2000
3295;23,46;15,2;0,434;280,76;2000
3296;16;3,81;0,674;822,81;2000
3297;44,61;28,13;0,437;269,65;2000
3298;16,7;3,18;0,64;381,15;2000
3299;35,16;16,49;0,459;300,74;2000
3300;22,79;25,97;0,516;298,15;2000
3301;14;5,61;0,695;962,07;2000
3302;29,4;13,42;0,525;325,73;2000
3303;42,81;36,8;0,392;157,81;2000
3304;30,19;16,8;0,484;401,28;2000
3305;19,5;19,32;0,612;313,59;2000
3306;13,2;4,22;0,603;427,21;2000
3307;34,69;19,16;0,528;324,58;2000
3308;20,1;13,01;0,633;302,86;2000
3309;53,3;28,13;0,371;88,99;2000
3310;27,4;23,19;0,479;380,58;2000
3311;49,22;39,67;0,465;168,55;2000
3312;21,23;9,59;0,634;435,88;2000
3313;18;8,16;0,659;614,06;2000
3314;40,93;40,29;0,315;168,49;2000
3315;31,59;14,09;0,576;372,13;2000
3316;16,6;8,61;0,593;390,57;2000
3317;24,5;11,5;0,631;498,78;2000
3318;16,5;10,18;0,678;552,2;2000
3319;58,09;28,5;0,462;228,02;2000
3320;25;18,42;0,626;474,45;2000
3321;49,94;33,38;0,423;165,7;2000
3322;14,04;7,42;0,654;723,34;2000
3323;24,66;18,77;0,557;289,95;2000
3324;18,3;10,8;0,654;495,33;2000
3325;33,08;13,07;0,516;332,43;2000
3326;14,5;19,08;0,639;312,67;2000
3327;17,9;5,7;0,578;459,19;2000
3328;50,13;33,19;0,395;160,32;2000
3329;33,1;17,52;0,514;315,74;2000
3330;22,7;7,65;0,597;474,8;2000
3331;16,9;17,96;0,644;303,41;2000
3332;53,3;36,98;0,416;155,12;2000
3333;33,95;29,94;0,432;259,31;2000
3334;17,8;13,81;0,593;308,88;2000
3335;22,8;14,69;0,589;460,71;2000
3336;54,96;35,55;0,351;143,41;2000
3337;31,36;21,12;0,464;448,85;2000
3338;27,3;17,09;0,528;308,58;2000
3339;21,67;5,27;0,684;829,3;2000
3340;20,39;11,6;0,681;523,92;2000
3341;23,2;15,45;0,663;443,61;2000
3342;36,98;16,95;0,446;269,78;2000
3343;30,1;16,86;0,557;463,96;2000
3344;23,46;17,84;0,475;456,34;2000
3345;39,52;31,19;0,522;245,27;2000
3346;30,37;15,36;0,495;364,36;2000
3347;22,63;5,61;0,64;724,12;2000
3348;32,3;29,46;0,463;263,15;2000
3349;15,3;5,59;0,705;671,86;2000
3350;27,73;17,79;0,524;390,8;2000
3351;26,39;20,3;0,611;379,91;2000
3352;53,26;34,21;0,451;198,86;2000
3353;50,93;36,48;0,382;139,64;2000
3354;43,95;24,17;0,373;203,68;2000
3355;48,71;37,95;0,382;118,2;2000
3356;46,96;26,81;0,467;285,24;2000
3357;13,1;4,22;0,688;1011,01;2000
3358;14;5,86;0,659;561,85;2000
3359;48,28;27,57;0,425;156,73;2000
3360;12,3;2,81;0,697;799,96;2000
3361;19,45;12,04;0,617;618,31;2000
3362;35,47;22,32;0,518;235,85;2000
3363;25,3;15,16;0,591;381,36;2000
3364;15,7;4,48;0,689;758,82;2000
3365;19;9,39;0,576;433,05;2000
3366;56,56;35,7;0,378;143,37;2000
3367;31,15;14,16;0,537;491,86;2000
3368;14,4;4,21;0,677;633,53;2000
3369;26,5;20,71;0,486;170,82;2000
3370;39,85;18,94;0,556;309,21;2000
3371;49,65;35,98;0,459;202,62;2000
3372;28,81;20,3;0,608;348,56;2000
3373;24,81;16,93;0,497;341,35;2000
3374;50,16;34,18;0,321;93,21;2000
3375;21,2;8,05;0,609;555,27;2000
3376;22,9;4,89;0,669;486,03;2000
3377;15,91;7,79;0,614;735,92;2000
3378;50,43;37,6;0,405;144,22;2000
3379;30,21;24,08;0,535;249,56;2000
3380;40,9;25,94;0,469;188,95;2000
3381;19,2;6,39;0,646;552,05;2000
3382;19,82;12,14;0,515;614,5;2000
3383;30,15;17,48;0,551;330,45;2000
3384;31,34;17,74;0,405;244,26;2000
3385;15,59;16,1;0,627;433,36;2000
3386;29,7;15,1;0,549;320,19;2000
3387;21,2;5,02;0,659;639,47;2000
3388;46,7;28,4;0,455;255,08;2000
3389;27,9;15,38;0,587;473,72;2000
3390;42,69;17,81;0,473;293,96;2000
3391;47,45;20,17;0,428;190,48;2000
3392;37,75;15,98;0,544;230,74;2000
3393;42,43;28,82;0,387;206,15;2000
3394;21,2;12,74;0,552;253,39;2000
3395;27,2;18,05;0,55;359,16;2000
3396;19,6;12,94;0,538;294,08;2000
3397;38,95;38,99;0,427;246,23;2000
3398;29,1;11,86;0,546;377,16;2000
3399;14,8;5,01;0,671;770,02;2000
3400;33,11;28,03;0,429;213,91;2000
3401;28,89;20,87;0,524;292,23;2000
3402;31,2;17,52;0,442;396,64;2000
3403;26,51;18,85;0,494;242,88;2000
3404;26,9;12,71;0,56;430,44;2000
3405;15,2;11,36;0,679;588,28;2000
3406;28,81;21,09;0,596;243,65;2000
3407;46,11;25,51;0,371;203,95;2000
3408;72,27;48,35;0,355;200,13;2000
3409;19,6;7,02;0,56;328,68;2000
3410;33,08;12,58;0,492;365,68;2000
3411;49,65;47,08;0,422;153,42;2000
3412;46,2;42,64;0,389;153,25;2000
3413;46,54;37,27;0,39;161,75;2000
3414;29,6;19,8;0,536;249,7;2000
3415;18,95;12,47;0,466;477,47;2000
3416;44,31;31,39;0,372;179,4;2000
3417;38,39;27,96;0,441;199,45;2000
3418;22,39;25,46;0,373;149,42;2000
3419;66,61;43,61;0,246;73,02;2000
3420;27,9;17,37;0,511;478,99;2000
3421;21,9;16,27;0,538;215,15;2000
3422;47,81;34,4;0,422;125,05;2000
3423;16,8;7,22;0,585;359,08;2000
3424;19,6;7,75;0,643;604,31;2000
3425;35,37;15,19;0,452;162,15;2000
3426;56,1;40,51;0,434;111,36;2000
3427;20,9;13,72;0,628;496,54;2000
3428;36,52;23,6;0,36;140,36;2000
3429;51,12;32,99;0,445;216,14;2000
3430;30,83;17,19;0,537;526,35;2000
3431;27,05;17,03;0,53;371,1;2000
3432;20,5;8,99;0,631;348,31;2000
3433;50,93;43,38;0,402;140,96;2000
3434;51,44;39,2;0,405;192,01;2000
3435;43,52;38,62;0,477;175,3;2000
3436;47,4;48,27;0,362;170,87;2000
3437;49,14;41,78;0,398;108,11;2000
3438;46,61;52,53;0,368;98,98;2000
3439;47,55;40,24;0,39;99,51;2000
3440;27,36;28,41;0,406;141,47;2000
3441;17,7;8,63;0,686;696,23;2000
3442;22,88;14,4;0,561;318,46;2000
3443;56,56;29,07;0,412;106,94;2000
3444;29,08;9,93;0,648;514,93;2000
3445;40,57;34,07;0,423;172,17;2000
3446;48,88;31,46;0,441;192,94;2000
3447;43,29;15,71;0,496;457,93;2000
3448;37,62;27,32;0,393;133,23;2000
3449;32,78;20,03;0,518;232,74;2000
3450;22,95;9,61;0,601;465,21;2000
3451;68,54;46,53;0,301;82,3;2000
3452;26,63;15,86;0,566;403,73;2000
3453;19,6;11,43;0,615;402,55;2000
3454;30,2;20,64;0,494;187,97;2000
3455;20,3;10,8;0,667;508,42;2000
3456;20,8;10,24;0,669;576,51;2000
3457;30,89;14,89;0,517;264,69;2000
3458;42,48;21,7;0,459;238,58;2000
3459;25,4;11,71;0,577;476,94;2000
3460;15,6;7,09;0,701;679,45;2000
3461;21,8;6,37;0,639;560,34;2000
3462;60,78;38,64;0,441;157,26;2000
3463;51,51;34,57;0,474;201,72;2000
3464;52,46;35,81;0,465;154,32;2000
3465;27,29;27,8;0,472;233,99;2000
3466;17,2;5,77;0,706;780,28;2000
3467;21,8;15,89;0,684;543,29;2000
3468;14,1;6,51;0,671;660,42;2000
3469;19,1;9,82;0,705;627,91;2000
3470;28;9,31;0,635;511,43;2000
3471;36,16;27,49;0,436;175,16;2000
3472;47,46;36,22;0,391;133,08;2000
3473;62,1;39,12;0,421;208,37;2000
3474;32,28;22,38;0,438;312,76;2000
3475;16,4;7,55;0,696;670,57;2000
3476;28,5;16,48;0,617;420,36;2000
3477;53,21;37,24;0,396;126,89;2000
3478;22,86;7,98;0,686;568,88;2000
3479;29,85;24,91;0,542;230,97;2000
3480;19,4;12,8;0,668;490,25;2000
3481;16,44;11,67;0,652;610,94;2000
3482;65,59;41,02;0,352;133,36;2000
3483;27,5;14,06;0,533;480,62;2000
3484;27,88;7,83;0,64;502,54;2000
3485;19,1;5,81;0,655;683,97;2000
3486;47,59;29,55;0,461;171,46;2000
3487;30,8;15,74;0,523;313,78;2000
3488;39,57;33,22;0,464;193,55;2000
3489;25,4;12,98;0,609;307,11;2000
3490;24,6;11,22;0,636;525,59;2000
3491;24,1;19,12;0,578;270,47;2000
3492;21,9;10,77;0,636;406,05;2000
3493;19,8;13,65;0,66;470,28;2000
3494;35,11;29,47;0,34;242,52;2000
3495;42,21;27,34;0,508;208,74;2000
3496;27,6;14,26;0,544;321,85;2000
3497;34,53;17,48;0,533;203,31;2000
3498;46,59;37,38;0,368;103,68;2000
3499;33,41;9,6;0,617;291,12;2000
3500;36,88;33,71;0,484;158,45;2000
3501;43,53;35,21;0,486;243,05;2000
3502;30;19,6;0,484;331,05;2000
3503;32,04;36,67;0,439;212,82;2000
3504;63,95;47,05;0,352;123,72;2000
3505;36,29;30,08;0,442;187,68;2000
3506;52,82;33,95;0,45;128,94;2000
3507;24,2;11;0,548;338,3;2000
3508;27,24;11,89;0,597;363,91;2000
3509;20,2;11,25;0,606;564,93;2000
3510;18,05;14,04;0,564;324,39;2000
3511;31;14,48;0,528;429,39;2000
3512;16,95;10,93;0,635;454,81;2000
3513;46,2;39,88;0,408;144,09;2000
3514;30,15;16,48;0,601;327,43;2000
3515;38,17;35,26;0,383;173,75;2000
3516;57,19;38,58;0,402;109,76;2000
3517;29,1;18,84;0,525;332,99;2000
3518;34,23;34,18;0,455;232,44;2000
3519;21,6;13,63;0,635;475,62;2000
3520;45,92;35,12;0,492;124,8;2000
3521;13,67;6,46;0,656;598,48;2000
3522;38,83;33,76;0,497;139,04;2000
3523;25,91;15,33;0,608;393,1;2000
3524;17,8;11,53;0,609;460,99;2000
3525;24,1;14,41;0,574;417,18;2000
3526;68,26;27,95;0,473;272,07;2000
3527;37,21;37,71;0,415;219,03;2000
3528;26;12,77;0,571;377,71;2000
3529;29,01;12,88;0,568;489,33;2000
3530;25,79;6,33;0,654;714,58;2000
3531;18,2;11,8;0,635;544,05;2000
3532;19,3;12,89;0,653;465,41;2000
3533;46,29;34,34;0,428;163,2;2000
3534;33,39;32,31;0,482;234,81;2000
3535;44,06;41,21;0,37;122,9;2000
3536;55,45;32,48;0,383;104,32;2000
3537;45,44;32,01;0,326;113,66;2000
3538;29,01;7,01;0,629;542,16;2000
3539;36,95;22,68;0,511;230,73;2000
3540;31,2;15,2;0,544;490,45;2000
3541;21,5;13,69;0,606;363,59;2000
3542;43,19;33,48;0,435;140,71;2000
3543;69,55;44,01;0,425;198,78;2000
3544;31,25;19,02;0,545;339,21;2000
3545;21,9;16,1;0,602;425,16;2000
3546;27,3;13,31;0,579;406,79;2000
3547;32,76;19,71;0,509;285,53;2000
3548;21;9,23;0,671;794,94;2000
3549;20,1;11,55;0,615;417,31;2000
3550;22,6;8,66;0,619;605,47;2000
3551;44,27;31;0,419;134,65;2000
3552;18,79;7,84;0,704;707,35;2000
3553;30,8;19,83;0,56;328,66;2000
3554;14,1;4,35;0,688;622,58;2000
3555;28,72;20,41;0,527;305,33;2000
3556;62,1;49,64;0,402;143,22;2000
3557;19,3;11,8;0,635;576,92;2000
3558;24,5;13,75;0,589;424,49;2000
3559;44,34;41,26;0,434;174,43;2000
3560;33,62;15,02;0,547;465,29;2000
3561;23,9;10,58;0,564;324,29;2000
3562;54,36;54,63;0,284;99,94;2000
3563;23,93;10,59;0,615;538,67;2000
3564;26,71;12,17;0,613;443,35;2000
3565;52,55;27,09;0,457;160,46;2000
3566;16;6,9;0,643;576,05;2000
3567;40,9;21,66;0,471;334,78;2000
3568;17,89;9,51;0,635;535,43;2000
3569;23,1;9,89;0,663;543,04;2000
3570;18,21;10,72;0,619;524,64;2000
3571;61,49;37,76;0,409;183,74;2000
3572;19,8;13,34;0,623;490,29;2000
3573;38,22;28,87;0,495;168,12;2000
3574;15,1;4,1;0,678;757,37;2000
3575;26;15,27;0,634;495,42;2000
3576;20,7;9,39;0,557;382,55;2000
3577;34,79;10,34;0,613;620,01;2000
3578;20,69;11,48;0,629;494,05;2000
3579;20,2;12,48;0,547;350,75;2000
3580;14,7;12,66;0,631;457,1;2000
3581;36,95;44,41;0,387;133,14;2000
3582;41,62;26,97;0,499;340;2000
3583;51,77;41,12;0,405;111,72;2000
3584;24,88;14,38;0,629;437,47;2000
3585;20,4;5,94;0,645;604,48;2000
3586;25,14;15,34;0,591;572,01;2000
3587;21,2;17,69;0,582;512,07;2000
3588;30,1;16,35;0,516;458,86;2000
3589;20,8;12,2;0,613;512,73;2000
3590;24,69;20,98;0,612;286,32;2000
3591;20,3;16,53;0,644;463,89;2000
3592;54,49;34,67;0,427;117,11;2000
3593;84,25;44,69;0,36;135,47;2000
3594;30,37;16,22;0,544;510,09;2000
3595;44,62;30,99;0,334;175,47;2000
3596;20,4;9,75;0,692;617,56;2000
3597;28,09;25,09;0,441;235,81;2000
3598;27,35;9,37;0,606;433,64;2000
3599;17,7;13,71;0,625;418,66;2000
3600;52,82;24,07;0,441;175,59;2000
3601;44,32;30,32;0,371;96,99;2000
3602;15,69;12,76;0,583;616,65;2000
3603;32,28;16,3;0,553;444,97;2000
3604;25,9;16,62;0,552;496,54;2000
3605;64,74;35,98;0,486;212,79;2000
3606;68,67;43,27;0,385;149,33;2000
3607;18,1;11,54;0,627;493,17;2000
3608;13,2;3,09;0,66;573,03;2000
3609;30,38;22,27;0,412;185,42;2000
3610;31,54;23,13;0,54;240,61;2000
3611;55,23;43,99;0,35;101,98;2000
3612;38,66;9,44;0,488;184,11;2000
3613;59,47;37,21;0,405;183,79;2000
3614;49,3;33,12;0,423;168,82;2000
3615;18,6;8,91;0,623;470,51;2000
3616;21,8;13,43;0,646;377,51;2000
3617;46,16;31,55;0,362;133,82;2000
3618;34,09;22,67;0,546;340,35;2000
3619;51,32;29,44;0,429;169,29;2000
3620;35,26;13,8;0,629;520,96;2000
3621;50,93;44,05;0,352;97,3;2000
3622;15,3;6,4;0,6;479;2000
3623;35,81;21,01;0,491;334,04;2000
3624;49,72;41,22;0,445;165,73;2000
3625;47,24;48,78;0,376;121,7;2000
3626;57,19;42,13;0,383;118,93;2000
3627;39,41;32,46;0,446;171,89;2000
3628;36,44;35,61;0,464;136,36;2000
3629;20,74;8,3;0,641;468,28;2000
3630;19,7;16,55;0,503;215,71;2000
3631;22,95;11,5;0,594;567,58;2000
3632;21,06;17,62;0,546;351;2000
3633;57,81;39,62;0,439;161,44;2000
3634;55,2;47,77;0,382;133,65;2000
3635;20,4;8,33;0,602;396,12;2000
3636;19;8,51;0,601;616,17;2000
3637;16,8;5,65;0,701;803,71;2000
3638;27,2;16,91;0,543;329,22;2000
3639;22,63;9,04;0,655;613,26;2000
3640;48,69;32,25;0,431;137,62;2000
3641;42,48;35,82;0,413;118,02;2000
3642;24,71;5,26;0,663;569,34;2000
3643;20,4;6,78;0,717;736,2;2000
3644;17,96;7,77;0,675;602,52;2000
3645;49,14;47,91;0,364;141,68;2000
3646;32,31;24,94;0,557;324,87;2000
3647;22,88;13,72;0,595;318,05;2000
3648;16,92;9,24;0,65;563,07;2000
3649;17,6;9,67;0,658;528,13;2000
3650;42,92;33,2;0,515;302,24;2000
3651;26,31;17,32;0,541;416,61;2000
3652;60,66;36,19;0,401;187,7;2000
3653;45,63;28,66;0,471;211,43;2000
3654;49,76;51,48;0,282;72,03;2000
3655;34,67;26,01;0,401;173,88;2000
3656;44,26;25,97;0,426;241,66;2000
3657;32,02;24,22;0,584;338,63;2000
3658;59,65;51,62;0,287;198,75;2000
3659;33,84;15,81;0,504;238,96;2000
3660;22,4;8,82;0,592;351,96;2000
3661;22,9;14,48;0,603;440,71;2000
3662;17,4;6,07;0,722;1000,58;2000
3663;57,11;44,81;0,317;73,28;2000
3664;47,49;38,01;0,396;161,35;2000
3665;20,5;14,86;0,63;475,08;2000
3666;47,4;41,88;0,415;189,32;2000
3667;27,49;8,43;0,648;430,9;2000
3668;24,64;25,04;0,513;198,98;2000
3669;29,99;22,68;0,551;342,92;2000
3670;16;6,78;0,608;369,22;2000
3671;23,7;12,38;0,643;533,4;2000
3672;34,13;6,46;0,545;345,94;2000
3673;42,57;40,65;0,42;126,8;2000
3674;19,6;16,99;0,598;395,71;2000
3675;69,87;45,2;0,358;115,42;2000
3676;29,4;33,03;0,471;211,68;2000
3677;17,9;7,61;0,54;411,55;2000
3678;52,99;43,21;0,333;118,48;2000
3679;28,19;15,27;0,616;393,34;2000
3680;39,05;27,16;0,486;229,76;2000
3681;18,6;10,1;0,663;519,74;2000
3682;45,28;29,82;0,41;133,43;2000
